,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
623,27.0,25.3,30.0,22.0,,52.0,0.0,10.0,18.1,33.5,,2015-8
624,28.0,25.7,31.0,21.8,,53.0,0.0,12.6,17.8,31.7,,2015-8
625,29.0,26.6,32.2,22.4,,48.0,0.0,10.0,17.0,25.9,,2015-8
626,30.0,26.6,32.3,22.0,,56.0,0.0,,17.6,27.8,38.9,2015-8
627,31.0,26.1,30.1,21.8,,58.0,0.0,10.0,19.6,29.4,,2015-8
628,,,,,,,,,,,,2015-9
629,1.0,27.1,34.3,22.0,,50.0,0.0,,18.9,29.4,,2015-9
630,2.0,26.2,30.0,23.0,,70.0,0.0,,11.7,18.3,,2015-9
631,3.0,26.1,33.6,21.5,,70.0,0.0,8.2,12.0,24.1,,2015-9
632,4.0,25.9,29.4,23.0,,70.0,0.0,8.7,12.4,24.1,,2015-9
633,5.0,25.7,29.6,21.7,,61.0,0.0,9.3,9.3,14.8,,2015-9
634,6.0,28.2,33.2,22.5,,47.0,0.0,,16.9,42.4,63.0,2015-9
635,7.0,24.9,28.3,22.8,,58.0,0.0,10.0,23.9,37.0,40.7,2015-9
636,8.0,24.3,28.0,22.0,,56.0,0.0,10.0,23.9,38.9,55.4,2015-9
637,9.0,23.8,27.0,20.8,,56.0,0.0,10.0,23.0,31.7,,2015-9
638,10.0,25.7,31.2,22.4,,60.0,0.0,10.0,19.3,25.9,,2015-9
639,11.0,26.1,30.4,23.0,,68.0,0.0,9.5,17.4,29.4,,2015-9
640,12.0,21.9,27.0,20.0,,82.0,17.02,9.5,27.0,42.4,51.9,2015-9
641,13.0,22.7,25.5,20.9,,73.0,0.0,10.0,27.0,40.7,,2015-9
642,14.0,23.1,26.5,21.0,,66.0,0.0,10.0,19.3,29.4,,2015-9
643,15.0,23.3,27.0,20.5,,66.0,0.0,10.0,18.0,25.9,,2015-9
644,16.0,23.3,27.0,20.7,,64.0,0.0,10.0,19.3,27.8,,2015-9
645,17.0,24.0,28.3,21.0,,65.0,0.0,9.5,18.3,29.4,,2015-9
646,18.0,23.9,28.6,20.8,,65.0,0.0,10.0,18.1,27.8,,2015-9
647,19.0,24.2,28.3,21.5,,63.0,0.0,10.0,17.8,25.9,,2015-9
648,20.0,23.1,25.8,20.0,,71.0,0.0,9.5,10.6,16.5,,2015-9
649,21.0,23.3,28.0,19.3,,67.0,0.0,8.0,12.4,20.6,,2015-9
650,22.0,23.6,28.4,20.9,,66.0,0.0,10.0,18.5,27.8,38.9,2015-9
651,23.0,23.1,26.9,20.8,,77.0,2.29,10.0,12.2,24.1,,2015-9
652,24.0,23.1,25.0,20.5,,74.0,3.05,9.8,15.2,27.8,,2015-9
653,25.0,24.4,28.1,21.0,,62.0,0.25,7.7,9.4,14.8,,2015-9
654,26.0,24.1,30.2,19.5,,67.0,0.0,10.0,12.6,22.2,,2015-9
655,27.0,25.0,30.0,22.8,,72.0,0.25,10.0,14.6,24.1,,2015-9
656,28.0,22.9,26.6,20.0,,78.0,25.91,9.3,16.9,33.5,,2015-9
657,29.0,18.2,20.2,15.9,,86.0,7.11,9.0,35.0,51.9,72.2,2015-9
658,30.0,16.5,18.3,15.6,,79.0,0.0,9.7,35.6,44.6,53.5,2015-9
659,,,,,,,,,,,,2015-10
660,1.0,17.4,19.7,15.8,,69.0,0.0,10.0,28.2,33.5,,2015-10
661,2.0,18.3,21.0,16.0,,74.0,0.0,10.0,26.5,35.2,,2015-10
662,3.0,20.3,23.6,16.0,,68.0,0.0,10.0,17.6,25.9,,2015-10
663,4.0,20.8,26.2,16.0,,70.0,0.0,10.0,15.4,22.2,,2015-10
664,5.0,20.3,23.2,16.8,,78.0,0.0,9.8,11.9,18.3,,2015-10
665,6.0,18.3,21.0,17.0,,83.0,3.05,10.0,14.4,33.5,,2015-10
666,7.0,19.1,23.5,15.0,,72.0,0.0,10.0,13.3,20.6,,2015-10
667,8.0,18.4,21.3,16.0,,74.0,1.52,10.5,23.3,33.5,,2015-10
668,9.0,18.1,21.4,15.4,,60.0,0.0,10.0,16.9,24.1,,2015-10
669,10.0,19.3,24.0,15.6,,59.0,0.0,10.0,13.0,20.6,,2015-10
670,11.0,19.9,23.0,18.0,,72.0,7.87,9.3,13.1,25.9,,2015-10
671,12.0,20.2,26.3,14.0,,79.0,7.11,9.5,19.1,37.0,,2015-10
672,13.0,14.1,15.3,13.0,,84.0,6.1,9.8,25.9,33.5,,2015-10
673,14.0,17.2,21.1,14.4,,68.0,0.0,10.0,19.8,33.5,35.2,2015-10
674,15.0,17.4,20.8,15.4,,65.0,0.0,10.0,19.6,29.4,44.6,2015-10
675,16.0,18.7,23.0,15.6,,64.0,0.0,10.0,19.6,27.8,,2015-10
676,17.0,18.5,20.0,17.4,,76.0,0.0,9.8,12.6,18.3,,2015-10
677,18.0,18.2,20.9,17.0,,72.0,0.0,10.0,10.4,16.5,,2015-10
678,19.0,18.2,21.2,14.9,,75.0,0.0,9.0,9.3,13.0,,2015-10
679,20.0,18.9,23.0,14.4,,75.0,0.0,7.2,7.2,14.8,,2015-10
680,21.0,16.1,18.6,14.0,,83.0,2.29,8.0,22.8,33.5,50.0,2015-10
681,22.0,17.3,19.6,14.0,,85.0,1.02,9.8,16.5,25.9,,2015-10
682,23.0,16.0,18.4,13.0,,87.0,13.46,8.0,29.1,42.4,61.1,2015-10
683,24.0,13.7,15.5,12.0,,77.0,13.72,9.2,23.9,37.0,,2015-10
684,25.0,14.2,17.5,10.8,,70.0,1.27,10.0,14.4,27.8,42.4,2015-10
685,26.0,14.8,18.1,10.5,,66.0,0.25,10.0,15.0,22.2,,2015-10
686,27.0,14.8,18.5,12.0,,63.0,0.0,10.0,19.1,29.4,,2015-10
687,28.0,14.0,16.7,10.5,,55.0,0.0,10.0,18.7,27.8,,2015-10
688,29.0,14.9,18.0,12.0,,64.0,0.0,10.0,19.6,31.7,42.4,2015-10
689,30.0,15.1,18.3,13.0,,66.0,0.0,10.0,23.3,31.7,50.0,2015-10
690,31.0,14.1,16.2,12.7,,58.0,0.0,10.5,29.3,44.6,63.0,2015-10
691,,,,,,,,,,,,2015-11
692,1.0,13.7,16.3,12.9,,55.0,0.0,10.0,26.9,37.0,55.4,2015-11
693,2.0,13.7,17.5,10.0,,61.0,0.0,10.0,18.1,25.9,,2015-11
694,3.0,13.3,17.6,8.7,,67.0,0.0,9.7,12.0,22.2,,2015-11
695,4.0,13.6,19.2,8.6,,71.0,0.0,8.0,12.6,24.1,,2015-11
696,5.0,14.0,18.5,10.0,,75.0,0.0,7.7,11.9,22.2,,2015-11
697,6.0,15.1,17.4,11.8,,68.0,0.0,9.7,14.8,20.6,31.7,2015-11
698,7.0,14.5,16.0,12.0,,70.0,0.0,10.0,18.5,27.8,,2015-11
699,8.0,12.9,16.5,9.2,,69.0,0.0,6.3,12.6,22.2,,2015-11
700,9.0,14.6,16.2,11.5,,80.0,0.0,6.1,14.3,25.9,37.0,2015-11
701,10.0,14.7,16.6,12.5,,83.0,0.0,4.3,11.1,20.6,,2015-11
702,11.0,15.9,18.0,14.7,,79.0,0.0,9.5,13.1,20.6,,2015-11
703,12.0,15.9,19.6,12.0,,81.0,0.0,6.8,7.6,13.0,,2015-11
704,13.0,15.6,19.3,12.3,,81.0,0.0,6.0,10.7,22.2,,2015-11
705,14.0,13.9,16.3,10.0,,84.0,0.0,5.1,10.7,16.5,,2015-11
706,15.0,13.9,17.5,9.0,,71.0,0.25,7.6,10.9,18.3,29.4,2015-11
707,16.0,13.7,16.0,8.3,,77.0,0.0,8.7,14.3,27.8,37.0,2015-11
708,17.0,13.6,18.1,10.0,,62.0,0.0,8.7,13.5,22.2,35.2,2015-11
709,18.0,13.6,15.2,8.6,,73.0,0.0,7.2,12.4,22.2,,2015-11
710,19.0,14.4,16.2,13.0,,85.0,0.0,7.2,12.6,22.2,,2015-11
711,20.0,14.8,18.0,10.5,,73.0,0.51,5.3,15.6,40.7,,2015-11
712,21.0,17.8,20.0,15.3,,63.0,0.0,,36.1,51.9,70.6,2015-11
713,22.0,19.3,21.0,18.0,,57.0,0.0,,38.5,53.5,63.0,2015-11
714,23.0,18.3,20.0,17.0,,61.0,0.0,10.0,19.3,35.2,46.5,2015-11
715,24.0,16.6,19.0,12.5,,68.0,0.0,,8.0,18.3,,2015-11
716,25.0,15.9,18.6,11.0,,67.0,0.0,9.2,11.9,25.9,31.7,2015-11
717,26.0,15.7,18.0,13.4,,74.0,3.81,9.0,11.1,29.4,33.5,2015-11
718,27.0,15.9,20.0,13.0,,80.0,14.73,8.5,13.0,22.2,,2015-11
719,28.0,14.3,16.1,13.0,,83.0,5.59,9.7,20.4,35.2,,2015-11
720,29.0,10.9,13.3,9.0,,76.0,16.0,9.7,11.7,18.3,,2015-11
721,30.0,9.8,12.0,6.4,,59.0,0.25,10.0,18.0,25.9,40.7,2015-11
722,,,,,,,,,,,,2015-12
723,1.0,12.6,14.2,10.5,,69.0,0.0,10.0,24.8,31.7,42.4,2015-12
724,2.0,11.1,14.0,8.0,,53.0,0.0,10.0,13.5,31.7,51.9,2015-12
725,3.0,8.7,12.5,6.0,,55.0,0.0,9.2,12.0,20.6,38.9,2015-12
726,4.0,9.0,12.0,3.0,,59.0,0.0,8.0,10.2,18.3,38.9,2015-12
727,5.0,8.2,11.8,3.6,,59.0,0.0,5.3,9.3,14.8,,2015-12
728,6.0,8.5,11.7,2.8,,72.0,0.0,4.7,8.3,13.0,,2015-12
729,7.0,10.0,13.0,4.1,,74.0,0.0,4.3,7.4,14.8,,2015-12
730,8.0,11.3,14.0,7.0,,71.0,0.0,8.7,18.1,25.9,,2015-12
731,9.0,12.1,14.2,11.0,,69.0,0.0,10.0,20.6,25.9,31.7,2015-12
732,10.0,10.9,12.6,9.0,,66.0,0.0,10.0,22.4,37.0,44.6,2015-12
733,11.0,8.8,10.9,8.0,,70.0,0.51,9.8,22.8,29.4,,2015-12
734,12.0,7.9,11.5,5.0,,67.0,0.0,9.7,19.4,33.5,35.2,2015-12
735,13.0,7.2,11.6,2.5,,71.0,0.0,7.6,9.8,16.5,,2015-12
736,14.0,9.8,12.2,5.3,,71.0,0.0,8.0,14.6,22.2,35.2,2015-12
737,15.0,10.1,13.1,8.0,,67.0,0.0,10.0,19.1,27.8,,2015-12
738,16.0,9.0,11.6,7.7,,65.0,0.0,10.0,20.2,25.9,37.0,2015-12
739,17.0,8.9,10.5,7.5,,70.0,0.51,10.0,21.1,29.4,,2015-12
740,18.0,8.6,11.3,6.0,,68.0,1.78,10.0,18.1,27.8,,2015-12
741,19.0,9.2,13.2,4.6,,68.0,0.0,10.0,13.5,18.3,,2015-12
742,20.0,8.9,12.8,4.7,,68.0,0.0,10.0,10.2,14.8,,2015-12
743,21.0,7.7,10.2,3.0,,79.0,0.0,6.3,7.8,13.0,,2015-12
744,22.0,9.0,11.1,6.0,,71.0,0.0,5.6,11.3,22.2,,2015-12
745,23.0,8.1,11.0,3.9,,85.0,0.0,5.0,6.3,14.8,,2015-12
746,24.0,9.2,11.5,6.0,,77.0,0.25,4.5,10.4,18.3,,2015-12
747,25.0,9.3,12.3,4.9,,83.0,0.0,6.9,11.3,16.5,,2015-12
748,26.0,9.9,13.6,6.0,,77.0,0.0,7.7,12.2,18.3,,2015-12
749,27.0,9.3,12.1,4.0,,81.0,0.0,4.5,6.7,13.0,,2015-12
750,28.0,8.6,11.4,4.3,,83.0,0.0,5.0,8.9,14.8,,2015-12
751,29.0,8.7,13.5,6.0,,80.0,0.0,7.2,19.4,35.2,55.4,2015-12
752,30.0,3.2,7.0,-1.0,,67.0,0.0,8.0,28.3,42.4,61.1,2015-12
753,31.0,,,,,,,,,,,2015-12
754,,,,,,,,,,,,2016-1
755,1.0,-1.7,1.0,-5.0,,66.0,19.3,8.5,15.2,33.5,,2016-1
756,2.0,-0.9,2.0,-6.7,,71.0,0.0,8.5,13.9,20.6,,2016-1
757,3.0,1.9,4.0,-0.3,,76.0,0.0,8.5,15.0,22.2,,2016-1
758,4.0,4.8,7.0,1.9,,89.0,4.57,8.4,10.0,20.6,,2016-1
759,5.0,8.5,11.4,5.0,,84.0,8.13,9.7,12.4,24.1,,2016-1
760,6.0,11.9,16.0,4.8,,76.0,5.08,10.0,12.0,27.8,,2016-1
761,7.0,11.3,16.5,6.0,,70.0,0.0,9.5,27.8,40.7,57.6,2016-1
762,8.0,7.6,9.1,5.5,,75.0,9.4,9.8,11.3,22.2,,2016-1
763,9.0,9.8,12.0,7.1,,69.0,0.0,,17.8,22.2,,2016-1
764,10.0,10.9,13.1,9.0,,73.0,0.51,10.0,21.3,29.4,,2016-1
765,11.0,12.8,16.0,10.3,,80.0,3.3,10.0,17.6,33.5,,2016-1
766,12.0,14.0,17.0,9.0,,71.0,0.0,8.5,32.0,51.9,55.4,2016-1
767,13.0,10.8,13.2,8.0,,81.0,22.61,9.8,11.5,31.7,,2016-1
768,14.0,8.7,10.4,6.8,,79.0,12.19,9.7,15.2,31.7,,2016-1
769,15.0,9.9,12.1,7.6,,64.0,0.0,,16.7,25.9,37.0,2016-1
770,16.0,12.8,15.0,10.6,,64.0,0.0,10.0,16.7,31.7,,2016-1
771,17.0,9.1,16.0,1.0,,72.0,1.02,7.7,30.0,42.4,59.4,2016-1
772,18.0,-0.4,1.0,-1.0,,92.0,33.02,3.2,34.6,42.4,,2016-1
773,19.0,0.4,2.4,-1.2,,71.0,0.51,7.2,21.9,38.9,,2016-1
774,20.0,3.9,7.2,-1.2,,61.0,0.0,9.0,12.8,20.6,,2016-1
775,21.0,5.0,8.0,2.0,,69.0,0.0,8.4,11.3,18.3,,2016-1
776,22.0,2.6,5.0,1.0,,68.0,0.51,9.2,26.7,38.9,44.6,2016-1
777,23.0,1.0,3.2,-1.0,,60.0,0.25,9.5,22.4,35.2,48.2,2016-1
778,24.0,0.3,2.7,-1.4,,60.0,0.0,10.0,22.4,40.7,,2016-1
779,25.0,0.5,4.0,-2.0,,57.0,0.0,9.7,15.2,27.8,,2016-1
780,26.0,2.1,3.0,-1.9,,76.0,3.05,7.2,19.4,31.7,,2016-1
781,27.0,4.9,6.4,2.0,,73.0,0.25,10.0,19.4,31.7,,2016-1
782,28.0,8.1,10.0,5.7,,73.0,0.0,10.0,20.9,31.7,48.2,2016-1
783,29.0,9.2,11.0,7.7,,70.0,0.0,9.3,10.7,18.3,,2016-1
784,30.0,8.7,10.0,6.0,,81.0,0.0,7.4,12.6,22.2,,2016-1
785,31.0,9.0,11.0,5.9,,80.0,0.0,6.0,13.9,20.6,,2016-1
786,,,,,,,,,,,,2016-2
787,1.0,11.4,14.0,9.0,,73.0,0.25,9.8,16.5,25.9,,2016-2
788,2.0,10.4,13.0,5.8,,72.0,0.0,,8.5,13.0,,2016-2
789,3.0,12.7,15.5,9.6,,63.0,0.0,,14.3,33.5,61.1,2016-2
790,4.0,12.8,14.0,11.3,,66.0,0.0,10.0,18.9,27.8,,2016-2
791,5.0,5.7,11.7,3.7,,85.0,0.51,6.6,40.4,53.5,70.6,2016-2
792,6.0,4.6,6.0,3.4,,64.0,19.05,9.2,37.2,44.6,75.9,2016-2
793,7.0,4.7,9.0,0.4,,57.0,0.0,10.0,16.7,22.2,33.5,2016-2
794,8.0,5.1,9.0,2.7,,64.0,0.0,6.4,10.6,16.5,,2016-2
795,9.0,7.0,9.0,2.3,,74.0,0.0,,12.4,18.3,,2016-2
796,10.0,10.4,12.4,6.2,,69.0,0.0,10.0,20.4,31.7,,2016-2
797,11.0,10.8,14.0,8.0,,79.0,0.51,9.5,17.4,35.2,,2016-2
798,12.0,12.0,14.0,9.5,,81.0,3.3,10.0,12.0,24.1,35.2,2016-2
799,13.0,13.2,15.0,11.0,,74.0,5.59,10.0,18.5,35.2,40.7,2016-2
800,14.0,13.8,16.0,11.7,,74.0,2.54,9.8,17.8,31.7,40.7,2016-2
801,15.0,16.3,19.0,13.0,,62.0,0.25,10.0,13.3,25.9,40.7,2016-2
802,16.0,16.6,19.0,12.0,,53.0,0.0,,10.7,25.9,,2016-2
803,17.0,12.0,19.0,8.0,,72.0,0.0,8.0,20.2,37.0,,2016-2
804,18.0,9.2,12.0,7.7,,84.0,0.0,9.0,23.9,33.5,,2016-2
805,19.0,8.4,10.0,7.0,,80.0,0.25,10.0,18.0,24.1,,2016-2
806,20.0,8.2,10.0,6.8,,76.0,0.0,10.0,15.4,24.1,,2016-2
807,21.0,7.6,10.0,5.8,,72.0,5.59,10.0,15.9,25.9,,2016-2
808,22.0,8.9,11.0,6.1,,74.0,0.0,10.0,12.4,20.6,,2016-2
809,23.0,11.3,15.0,7.0,,68.0,0.0,,9.1,16.5,,2016-2
810,24.0,12.3,14.2,9.8,,77.0,2.03,9.3,13.5,24.1,,2016-2
811,25.0,9.2,11.7,7.8,,81.0,17.53,9.7,17.2,37.0,55.4,2016-2
812,26.0,11.3,16.0,8.0,,81.0,0.0,4.8,7.4,61.1,,2016-2
813,27.0,11.7,15.2,8.9,,84.0,4.83,7.7,14.6,25.9,,2016-2
814,28.0,10.1,13.2,7.0,,86.0,0.0,6.4,14.8,22.2,33.5,2016-2
815,29.0,9.6,13.0,7.0,,90.0,0.0,4.0,8.0,25.9,,2016-2
816,,,,,,,,,,,,2016-3
817,1.0,15.2,20.0,10.0,,60.0,0.0,6.0,6.9,13.0,,2016-3
818,2.0,13.9,18.0,11.0,,71.0,10.92,8.2,13.5,33.5,,2016-3
819,3.0,10.7,12.0,10.0,,87.0,25.91,9.3,11.1,22.2,,2016-3
820,4.0,11.8,14.0,9.0,,73.0,3.3,10.0,15.2,35.2,,2016-3
821,5.0,10.1,12.0,9.0,,78.0,10.67,9.8,11.9,24.1,,2016-3
822,6.0,12.4,15.0,8.6,,63.0,0.0,,11.7,20.6,,2016-3
823,7.0,15.1,20.0,8.8,,45.0,0.0,,7.4,14.8,,2016-3
824,8.0,15.0,19.0,9.0,,47.0,0.0,,8.5,13.0,,2016-3
825,9.0,14.2,19.0,9.7,,55.0,0.0,10.0,17.6,31.7,,2016-3
826,10.0,11.8,16.0,9.0,,75.0,0.0,9.8,13.3,33.5,,2016-3
827,11.0,13.5,17.0,10.1,,63.0,0.25,10.0,15.2,25.9,,2016-3
828,12.0,11.5,15.0,8.0,,76.0,0.0,9.5,17.0,31.7,,2016-3
829,13.0,10.1,12.0,8.9,,80.0,0.25,10.0,28.0,37.0,55.4,2016-3
830,14.0,7.7,10.5,5.0,,76.0,0.0,8.5,36.5,50.0,77.8,2016-3
831,15.0,7.1,8.0,5.3,,69.0,0.76,10.0,21.3,31.7,,2016-3
832,16.0,7.6,11.0,5.7,,59.0,0.51,10.0,20.6,35.2,40.7,2016-3
833,17.0,6.5,9.0,3.0,,60.0,0.25,10.0,13.0,22.2,,2016-3
834,18.0,7.6,10.0,2.0,,69.0,0.0,10.0,12.4,22.2,,2016-3
835,19.0,9.8,11.2,8.0,,78.0,0.51,10.0,14.6,25.9,,2016-3
836,20.0,8.2,10.0,6.8,,72.0,0.0,10.0,12.8,20.6,,2016-3
837,21.0,11.7,15.0,7.5,,68.0,0.0,,13.1,24.1,42.4,2016-3
838,22.0,14.3,18.0,11.0,,61.0,0.0,,12.0,18.3,,2016-3
839,23.0,17.8,22.0,12.7,,45.0,0.0,9.5,15.0,29.4,,2016-3
840,24.0,13.4,16.3,8.0,,71.0,2.03,7.2,26.1,37.0,,2016-3
841,25.0,8.3,10.0,6.0,,79.0,17.53,8.0,19.1,31.7,40.7,2016-3
842,26.0,7.4,10.5,4.8,,60.0,13.46,8.4,20.6,35.2,55.4,2016-3
843,27.0,7.7,11.0,5.0,,56.0,0.0,10.0,18.1,29.4,40.7,2016-3
844,28.0,7.5,11.0,4.0,,68.0,0.76,10.0,10.7,16.5,,2016-3
845,29.0,10.9,13.0,6.6,,61.0,0.0,,15.2,25.9,,2016-3
846,30.0,12.9,15.0,10.3,,68.0,0.0,10.0,11.5,18.3,,2016-3
847,31.0,14.7,20.0,10.1,,61.0,0.0,,9.1,14.8,,2016-3
848,,,,,,,,,,,,2016-4
849,1.0,15.2,20.0,12.0,,66.0,0.0,,13.1,20.6,,2016-4
850,2.0,12.6,16.0,9.0,,72.0,0.0,9.8,22.4,38.9,,2016-4
851,3.0,12.7,18.0,8.6,,44.0,0.0,,17.4,25.9,35.2,2016-4
852,4.0,12.8,18.2,7.0,,48.0,0.0,,11.3,18.3,,2016-4
853,5.0,14.8,23.2,7.0,,35.0,0.0,,11.7,18.3,,2016-4
854,6.0,15.3,19.0,10.0,,46.0,0.0,,8.5,16.5,,2016-4
855,7.0,18.4,26.0,11.3,,41.0,0.0,,9.4,18.3,,2016-4
856,8.0,19.1,26.0,13.7,,51.0,0.0,,10.9,24.1,,2016-4
857,9.0,19.4,24.0,14.4,,53.0,0.0,10.0,9.8,18.3,,2016-4
858,10.0,16.4,20.2,14.0,,73.0,0.25,10.0,12.2,33.5,51.9,2016-4
859,11.0,15.6,18.0,13.0,,73.0,3.05,9.8,13.1,22.2,,2016-4
860,12.0,14.4,17.0,12.0,,78.0,0.51,9.8,9.8,16.5,18.3,2016-4
861,13.0,15.3,19.0,11.0,,77.0,0.51,6.1,9.1,18.3,,2016-4
862,14.0,18.5,23.0,14.0,,60.0,0.0,,12.2,20.6,,2016-4
863,15.0,18.0,21.0,15.7,,59.0,0.0,10.0,14.4,25.9,,2016-4
864,16.0,18.9,24.0,14.0,,44.0,0.0,,8.0,14.8,,2016-4
865,17.0,18.5,24.0,14.2,,58.0,0.0,,10.6,20.6,,2016-4
866,18.0,19.8,24.0,14.4,,54.0,0.0,,8.9,20.6,,2016-4
867,19.0,21.0,25.0,16.0,,53.0,0.0,,9.4,18.3,,2016-4
868,20.0,17.9,26.0,10.0,,59.0,0.76,10.0,22.6,46.5,64.8,2016-4
869,21.0,13.6,17.0,10.2,,46.0,0.51,10.0,17.0,25.9,,2016-4
870,22.0,14.9,19.0,8.7,,39.0,0.0,,9.8,14.8,,2016-4
871,23.0,16.2,20.0,12.4,,54.0,0.0,,7.6,14.8,,2016-4
872,24.0,17.2,21.0,13.9,,65.0,6.1,9.5,12.4,35.2,55.4,2016-4
873,25.0,16.3,19.4,13.6,,73.0,0.76,9.8,15.9,27.8,,2016-4
874,26.0,13.5,19.1,9.0,,72.0,0.51,10.0,18.3,33.5,53.5,2016-4
875,27.0,13.8,17.0,8.7,,60.0,0.25,10.0,8.9,14.8,,2016-4
876,28.0,15.9,19.0,10.6,,55.0,0.0,12.6,9.1,14.8,,2016-4
877,29.0,16.9,21.0,12.0,,46.0,0.0,,11.3,20.6,,2016-4
878,30.0,15.6,20.0,12.7,,58.0,0.0,10.0,18.9,25.9,37.0,2016-4
879,,,,,,,,,,,,2016-5
880,1.0,14.4,17.0,12.0,,66.0,0.0,10.5,21.9,33.5,,2016-5
881,2.0,14.9,18.0,13.0,,73.0,0.0,10.0,16.3,24.1,,2016-5
882,3.0,16.3,23.0,12.0,,70.0,2.29,9.0,14.1,33.5,,2016-5
883,4.0,15.1,17.0,11.7,,70.0,7.37,10.0,17.2,24.1,,2016-5
884,5.0,13.8,17.0,11.8,,77.0,0.51,9.7,16.1,22.2,,2016-5
885,6.0,14.4,18.0,12.0,,73.0,4.32,10.0,15.6,22.2,,2016-5
886,7.0,15.7,19.0,11.0,,66.0,0.0,10.0,11.1,18.3,29.4,2016-5
887,8.0,16.4,22.0,11.0,,62.0,0.0,,12.8,24.1,,2016-5
888,9.0,16.8,21.0,13.2,,65.0,0.0,10.0,18.0,25.9,,2016-5
889,10.0,16.2,19.0,13.7,,66.0,0.0,10.0,14.6,20.6,,2016-5
890,11.0,16.9,20.0,13.0,,62.0,0.0,10.0,10.2,14.8,,2016-5
891,12.0,20.2,23.0,16.8,,55.0,0.0,10.8,10.7,20.6,,2016-5
892,13.0,21.4,25.0,18.0,,68.0,0.51,10.0,13.1,22.2,,2016-5
893,14.0,21.7,26.0,18.6,,61.0,0.0,,19.1,37.0,51.9,2016-5
894,15.0,21.3,27.0,17.0,,58.0,0.0,9.7,15.6,29.4,40.7,2016-5
895,16.0,20.1,24.0,16.3,,66.0,7.11,10.0,13.0,27.8,,2016-5
896,17.0,16.0,18.0,14.0,,63.0,0.0,10.0,23.2,33.5,,2016-5
897,18.0,17.5,20.0,14.0,,51.0,0.51,10.0,14.3,24.1,,2016-5
898,19.0,17.6,21.0,13.1,,59.0,0.0,10.0,10.2,18.3,,2016-5
899,20.0,20.7,25.0,15.9,,39.0,0.0,,11.3,16.5,,2016-5
900,21.0,20.6,25.0,16.7,,46.0,0.0,10.0,18.1,29.4,46.5,2016-5
901,22.0,17.6,19.2,16.0,,68.0,7.37,10.0,23.3,37.0,53.5,2016-5
902,23.0,17.6,19.0,14.3,,74.0,0.0,10.0,13.3,22.2,27.8,2016-5
903,24.0,20.3,24.2,16.0,,61.0,0.0,,13.5,33.5,35.2,2016-5
904,25.0,18.8,22.0,16.0,,60.0,,10.0,16.9,35.2,50.0,2016-5
905,26.0,18.1,20.1,15.6,,69.0,0.51,10.0,16.1,22.2,37.0,2016-5
906,27.0,17.1,20.0,15.0,,76.0,0.51,9.5,20.0,33.5,44.3,2016-5
907,28.0,18.1,20.0,14.7,,75.0,6.6,10.8,13.3,20.6,31.3,2016-5
908,29.0,20.7,25.0,17.5,,66.0,0.0,,13.9,24.1,33.5,2016-5
909,30.0,23.3,27.0,19.0,,58.0,0.0,,12.4,20.6,31.3,2016-5
910,31.0,24.6,29.0,20.2,,52.0,0.0,,12.0,18.3,33.5,2016-5
911,,,,,,,,,,,,2016-6
912,1.0,23.9,27.0,19.9,,62.0,0.0,10.0,10.7,18.3,33.5,2016-6
913,2.0,24.6,30.0,21.0,,58.0,0.0,10.0,11.5,20.6,33.5,2016-6
914,3.0,22.1,28.0,18.0,,66.0,4.06,10.5,16.5,50.0,66.5,2016-6
915,4.0,20.8,25.0,17.6,,70.0,2.03,9.7,13.0,25.9,44.3,2016-6
916,5.0,21.7,25.0,17.6,,67.0,0.0,10.0,11.7,18.3,38.9,2016-6
917,6.0,21.6,25.0,17.3,,62.0,,10.0,11.3,20.6,33.5,2016-6
918,7.0,19.9,23.0,17.0,,64.0,0.51,9.8,19.6,33.5,57.2,2016-6
919,8.0,18.9,22.0,16.0,,45.0,2.03,10.0,22.4,33.5,51.9,2016-6
920,9.0,18.8,22.0,15.5,,49.0,0.0,10.0,15.2,24.1,37.0,2016-6
921,10.0,19.8,24.0,15.3,,55.0,0.0,10.0,14.8,24.1,40.7,2016-6
922,11.0,20.4,24.0,16.5,,57.0,0.0,,10.6,14.8,31.3,2016-6
923,12.0,23.5,28.0,17.6,,45.0,0.0,,10.0,14.8,24.1,2016-6
924,13.0,24.9,30.0,20.0,,40.0,0.0,,13.5,25.9,31.3,2016-6
925,14.0,21.0,25.0,18.0,,68.0,2.29,9.7,16.3,42.4,61.1,2016-6
926,15.0,22.8,27.0,18.5,,68.0,7.62,10.0,12.6,20.6,29.4,2016-6
927,16.0,24.6,28.0,21.0,,58.0,0.0,10.0,12.4,20.6,33.5,2016-6
928,17.0,27.1,31.0,21.0,,45.0,0.0,,9.8,14.8,33.5,2016-6
929,18.0,28.3,35.0,22.1,,35.0,0.0,,10.6,18.3,33.5,2016-6
930,19.0,26.8,32.5,22.0,,54.0,0.0,,19.1,31.7,42.4,2016-6
931,20.0,27.4,33.0,22.0,,59.0,0.0,,18.0,25.9,40.7,2016-6
932,21.0,27.9,33.0,23.0,,57.0,0.0,,22.8,33.5,53.5,2016-6
933,22.0,27.7,33.0,23.4,,62.0,0.0,10.0,21.7,37.0,51.9,2016-6
934,23.0,27.6,32.0,23.9,,63.0,0.0,10.0,22.4,33.5,48.2,2016-6
